Observacion	Mejor Ajuste	Parametro
Obser_0_0	-17.7490357511	a
Obser_0_0	2.67232487321	b
Obser_0_0	3.90838141549	c
Obser_0_0	6.51224371822	d
Obser_0_0	3.0377654136	e
Obser_0_0	453.228685779	Likelihood
Obser_0_1	-12.7708690131	a
Obser_0_1	1.64228184726	b
Obser_0_1	3.32909467542	c
Obser_0_1	4.19301247195	d
Obser_0_1	2.90977292056	e
Obser_0_1	337.199217333	Likelihood
Obser_0_2	-6.00214049059	a
Obser_0_2	-0.509051256031	b
Obser_0_2	8.16989674618	c
Obser_0_2	0.68756261733	d
Obser_0_2	3.87837780324	e
Obser_0_2	301.98136799	Likelihood
Obser_0_3	0.179318707733	a
Obser_0_3	-2.25770683274	b
Obser_0_3	11.8332209447	c
Obser_0_3	0.85353251943	d
Obser_0_3	4.39234708316	e
Obser_0_3	199.329878898	Likelihood
Obser_0_4	1.06153937755	a
Obser_0_4	0.174644937884	b
Obser_0_4	0.524215138157	c
Obser_0_4	11.0741632805	d
Obser_0_4	-2.69550185837	e
Obser_0_4	459.178408691	Likelihood
Obser_0_5	9.8925616551	a
Obser_0_5	-3.46749976292	b
Obser_0_5	10.5510769447	c
Obser_0_5	0.93081619972	d
Obser_0_5	4.26601002346	e
Obser_0_5	215.339056675	Likelihood
Obser_0_6	-31.1715558164	a
Obser_0_6	-0.501368886066	b
Obser_0_6	20.4082902439	c
Obser_0_6	13.5095532356	d
Obser_0_6	-3.59621359313	e
Obser_0_6	419.951872208	Likelihood
Obser_0_7	13.0054983944	a
Obser_0_7	-1.88178459645	b
Obser_0_7	3.28896089091	c
Obser_0_7	2.30047487735	d
Obser_0_7	3.79704869821	e
Obser_0_7	312.860490197	Likelihood
Obser_0_8	-21.1394800159	a
Obser_0_8	-0.829122265849	b
Obser_0_8	17.4757302284	c
Obser_0_8	11.0538936052	d
Obser_0_8	-3.9095579841	e
Obser_0_8	319.238913529	Likelihood
Obser_0_9	16.0508253645	a
Obser_0_9	-2.53927127009	b
Obser_0_9	4.9896222925	c
Obser_0_9	1.03390839847	d
Obser_0_9	4.06692209781	e
Obser_0_9	294.567878072	Likelihood
Obser_1_0	-16.0787170219	a
Obser_1_0	1.64538408774	b
Obser_1_0	5.61876821218	c
Obser_1_0	4.50072820869	d
Obser_1_0	3.25856890245	e
Obser_1_0	298.037201973	Likelihood
